"City Bus Stand - PF 14",0.00,"09:40,09:20, 12:40,07:35, 07:40,06:25, 09:55,10:15, 21:45,06:56, 21:07,18:50, 15:30,15:10, 13:10,12:20, 09:00,10:20, 09:30,19:10, 21:20,16:00, 16:05,18:20, 11:10,10:30, 15:20,18:30, 10:40,11:20, 06:00,16:25, 08:30,09:09, 20:15,17:00, 16:30,15:40, 14:00,13:47, 11:50,10:55, 20:40,07:16, 08:05,17:30, 20:00,14:15, 14:40,16:50" , 11A Up
"Vani Vilas Market",1.30,"11:24,06:04, 16:29,08:34, 09:13,20:19, 17:04,16:34, 15:44,14:04, 13:51,11:54, 10:59,20:44, 07:20,08:09, 17:34,20:04, 14:19,14:44, 16:54,09:44, 09:24,12:44, 07:39,07:44, 06:29,09:59, 10:19,21:49, 07:00,21:11, 18:54,15:34, 15:14,13:14, 12:24,09:04, 10:24,09:34, 19:14,21:24, 16:04,16:09, 18:24,11:14, 10:34,15:24," , 11A Up
"","","18:34,10:44" , 11A Up
"Siddappa Square",1.80,"21:50,07:01, 21:12,18:55, 15:35,15:15, 13:15,12:25, 09:05,10:25, 09:35,19:15, 21:25,16:05, 16:10,18:25, 11:15,10:35, 15:25,18:35, 10:45,11:25, 06:05,16:30, 08:35,09:14, 20:20,17:05, 16:35,15:45, 14:05,13:52, 11:55,11:00, 20:45,07:21, 08:10,17:35, 20:05,14:20, 14:45,16:55, 09:45,09:25, 12:45,07:40, 07:45,06:30, 10:00,10:20" , 11A Up
"Seetharang a Hospital",2.10,"17:06,16:36, 15:46,14:06, 13:53,11:56, 11:01,20:46, 07:22,08:11, 17:36,20:06, 14:21,14:46, 16:56,09:46, 09:26,12:46, 07:41,07:46, 06:31,10:01, 10:21,21:51, 07:02,21:13, 18:56,15:36, 15:16,13:16, 12:26,09:06, 10:26,09:36, 19:16,21:26, 16:06,16:11, 18:26,11:16, 10:36,15:26, 18:36,10:46, 11:26,06:06, 16:31,08:36, 09:15,20:21" , 11A Up
"Nanju Malige",2.40,"13:17,12:27, 09:07,10:27, 09:37,19:17, 21:27,16:07, 16:12,18:27, 11:17,10:37," , 11A Up
"","","15:27,18:37, 10:47,11:27, 06:07,16:32, 08:37,09:16, 20:22,17:07, 16:37,15:47, 14:07,13:54, 11:57,11:02, 20:47,07:23, 08:12,17:37, 20:07,14:22, 14:47,16:57, 09:47,09:27, 12:47,07:42, 07:47,06:32, 10:02,10:22, 21:52,07:03, 21:14,18:57, 15:37,15:17" , 11A Up
Galli Hotel,2.60,"11:03,20:48, 07:24,08:13, 17:38,20:08, 14:23,14:48, 16:58,09:48, 09:28,12:48, 07:43,07:48, 06:33,10:03, 10:23,21:53, 07:04,21:15, 18:58,15:38, 15:18,13:18, 12:28,09:08, 10:28,09:38, 19:18,21:28, 16:08,16:13, 18:28,11:18, 10:38,15:28, 18:38,10:48, 11:28,06:08, 16:33,08:38, 09:17,20:23, 17:08,16:38, 15:48,14:08, 13:55,11:58" , 11A Up
"Chamundip uram",3.10,"21:29,16:09, 16:14,18:29, 11:19,10:39, 15:29,18:39, 10:49,11:29, 06:09,16:34, 08:39,09:18, 20:24,17:09, 16:39,15:49, 14:09,13:56, 11:59,11:04, 20:49,07:25, 08:14,17:39," , 11A Up
"","","20:09,14:24, 14:49,16:59, 09:49,09:29, 12:49,07:44, 07:49,06:34, 10:04,10:24, 21:54,07:05, 21:16,18:59, 15:39,15:19, 13:19,12:29, 09:09,10:29, 09:39,19:19" , 11A Up
"St Marys Convent",3.40,"14:25,14:50, 17:00,09:50, 09:30,12:50, 07:45,07:50, 06:35,10:05, 10:25,21:55, 07:06,21:17, 19:00,15:40, 15:20,13:20, 12:30,09:10, 10:30,09:40, 19:20,21:30, 16:10,16:15, 18:30,11:20, 10:40,15:30, 18:40,10:50, 11:30,06:10, 16:35,08:40, 09:19,20:25, 17:10,16:40, 15:50,14:10, 13:57,12:00, 11:05,20:50, 07:26,08:15, 17:40,20:10" , 11A Up
"Karumariya mma Temple",3.60,"15:31,18:41, 10:51,11:31, 06:11,16:36, 08:41,09:20, 20:26,17:11, 16:41,15:51, 14:11,13:58, 12:01,11:06, 20:51,07:27, 08:16,17:41, 20:11,14:26, 14:51,17:01, 09:51,09:31, 12:51,07:46, 07:51,06:36, 10:06,10:26, 21:56,07:07, 21:18,19:01, 15:41,15:21, 13:21,12:31," , 11A Up
"","","09:11,10:31, 09:41,19:21, 21:31,16:11, 16:16,18:31, 11:21,10:41" , 11A Up
"Sewage Farm",3.90,"07:52,06:37, 10:07,10:27, 21:57,07:08, 21:19,19:02, 15:42,15:22, 13:22,12:32, 09:12,10:32, 09:42,19:22, 21:32,16:12, 16:17,18:32, 11:22,10:42, 15:32,18:42, 10:52,11:32, 06:12,16:37, 08:42,09:21, 20:27,17:12, 16:42,15:52, 14:12,13:59, 12:02,11:07, 20:52,07:28, 08:17,17:42, 20:12,14:27, 14:52,17:02, 09:52,09:32, 12:52,07:47" , 11A Up
"Mahalaksh mi Stores",4.20,"09:22,08:43, 20:28,16:43, 17:13,15:53, 14:00,14:13, 12:03,20:53, 11:08,07:29, 17:43,08:18, 20:13,14:53, 14:28,17:03, 09:33,09:53, 07:48,12:53, 06:38,07:53, 10:28,10:08, 21:58,21:20, 07:09,19:03, 15:23,15:43, 13:23,09:13, 12:33,10:33, 19:23,09:43, 21:33,16:18, 16:13,18:33, 10:43,11:23, 15:33,10:53, 18:43,06:13, 11:33,16:38" , 11A Up
"Sterling Talkies",4.60,"19:04,15:44, 15:24,13:24," , 11A Up
"","","12:34,09:14, 10:34,09:44, 19:24,21:34, 16:14,16:19, 18:34,11:24, 10:44,15:34, 18:44,10:54, 11:34,06:14, 16:39,08:44, 09:23,20:29, 17:14,16:44, 15:54,14:14, 14:01,12:04, 11:09,20:54, 07:30,08:19, 17:44,20:14, 14:29,14:54, 17:04,09:54, 09:34,12:54, 07:49,07:54, 06:39,10:09, 10:29,21:59, 07:10,21:21" , 11A Up
"St Thomas School",4.90,"14:15,14:02, 12:05,11:10, 20:55,07:31, 08:20,17:45, 20:15,14:30, 14:55,17:05, 09:55,09:35, 12:55,07:50, 07:55,06:40, 10:10,10:30, 22:00,07:11, 21:22,19:05, 15:45,15:25, 13:25,12:35, 09:15,10:35, 09:45,19:25, 21:35,16:15, 16:20,18:35, 11:25,10:45, 15:35,18:45, 10:55,11:35, 06:15,16:40, 08:45,09:24, 20:30,17:15, 16:45,15:55" , 11A Up
"Bindu Bakery",5.60,"10:37,09:47, 19:27,21:37, 16:17,16:22, 18:37,11:27, 10:47,15:37, 18:47,10:57, 11:37,06:17, 16:42,08:47, 09:26,20:32," , 11A Up
"","","17:17,16:47, 15:57,14:17, 14:04,12:07, 11:12,20:57, 07:33,08:22, 17:47,20:17, 14:32,14:57, 17:07,09:57, 09:37,12:57, 07:52,07:57, 06:42,10:12, 10:32,22:02, 07:13,21:24, 19:07,15:47, 15:27,13:27, 12:37,09:17" , 11A Up
"Vishveshwa ra Nagar",5.90,"08:23,17:48, 20:18,14:33, 14:58,17:08, 09:58,09:38, 12:58,07:53, 07:58,06:43, 10:13,10:33, 22:03,07:14, 21:25,19:08, 15:48,15:28, 13:28,12:38, 09:18,10:38, 09:48,19:28, 21:38,16:18, 16:23,18:38, 11:28,10:48, 15:38,18:48, 10:58,11:38, 06:18,16:43, 08:48,09:27, 20:33,17:18, 16:48,15:58, 14:18,14:05, 12:08,11:13, 20:58,07:34" , 11A Up
"Maharshi Public School",6.30,"18:39,11:29, 10:49,15:39, 18:49,10:59, 11:39,06:19, 16:44,08:49, 09:28,20:34, 17:19,16:49, 15:59,14:19, 14:06,12:09, 11:14,20:59, 07:35,08:24, 17:49,20:19, 14:34,14:59, 17:09,09:59, 09:39,12:59, 07:54,07:59," , 11A Up
"","","06:44,10:14, 10:34,22:04, 07:15,21:26, 19:09,15:49, 15:29,13:29, 12:39,09:19, 10:39,09:49, 19:29,21:39, 16:19,16:24" , 11A Up
"Shanidevara Temple",6.90,"10:01,09:41, 13:01,07:56, 08:01,06:46, 10:16,10:36, 22:06,07:17, 21:28,19:11, 15:51,15:31, 13:31,12:41, 09:21,10:41, 09:51,19:31, 21:41,16:21, 16:26,18:41, 11:31,10:51, 15:41,18:51, 11:01,11:41, 06:21,16:46, 08:51,09:30, 20:36,17:21, 16:51,16:01, 14:21,14:08, 12:11,11:16, 21:01,07:37, 08:26,17:51, 20:21,14:36, 15:01,17:11" , 11A Up
Gobli Mara,7.30,"11:42,06:22, 16:47,08:52, 09:31,20:37, 17:22,16:52, 16:02,14:22, 14:09,12:12, 11:17,21:02, 07:38,08:27, 17:52,20:22, 14:37,15:02, 17:12,10:02, 09:42,13:02, 07:57,08:02, 06:47,10:17, 10:37,22:07, 07:18,21:29, 19:12,15:52, 15:32,13:32, 12:42,09:22, 10:42,09:52, 19:32,21:42, 16:22,16:27, 18:42,11:32," , 11A Up
"","","10:52,15:42, 18:52,11:02" , 11A Up
"Kavitha Bakery",8.00,"22:09,07:20, 21:31,19:14, 15:54,15:34, 13:34,12:44, 09:24,10:44, 09:54,19:34, 21:44,16:24, 16:29,18:44, 11:34,10:54, 15:44,18:54, 11:04,11:44, 06:24,16:49, 08:54,09:33, 20:39,17:24, 16:54,16:04, 14:24,14:11, 12:14,11:19, 21:04,07:40, 08:29,17:54, 20:24,14:39, 15:04,17:14, 10:04,09:44, 13:04,07:59, 08:04,06:49, 10:19,10:39" , 11A Up
"JP Nagar Last Stop",8.90,"17:27,16:57, 16:07,14:27, 14:14,12:17, 11:22,21:07, 07:43,08:32, 17:57,20:27, 14:42,15:07, 17:17,10:07, 09:47,13:07, 08:02,08:07, 06:52,10:22, 10:42,22:12, 07:23,21:34, 19:17,15:57, 15:37,13:37, 12:47,09:27, 10:47,09:57, 19:37,21:47, 16:27,16:32, 18:47,11:37, 10:57,15:47, 18:57,11:07, 11:47,06:27, 16:52,08:57, 09:36,20:42" , 11A Up
"Mahadevap ura",9.00,"13:37,12:47, 09:27,10:47, 09:57,19:37, 21:47,16:27, 16:32,18:47," , 11A Up
"","","11:37,10:57, 15:47,18:57, 11:07,11:47, 06:27,16:52, 08:57,09:36, 20:42,17:27, 16:57,16:07, 14:27,14:14, 12:17,11:22, 21:07,07:43, 08:32,17:57, 20:27,14:42, 15:07,17:17, 10:07,09:47, 13:07,08:02, 08:07,06:52, 10:22,10:42, 22:12,07:23, 21:34,19:17, 15:57,15:37" , 11A Up
"Muniswamy Nagar",9.60,"21:09,11:24, 07:45,17:59, 08:34,20:29, 15:09,14:44, 17:19,09:49, 10:09,08:04, 13:09,06:54, 08:09,10:44, 10:24,22:14, 21:36,07:25, 19:19,15:39, 15:59,13:39, 09:29,12:49, 10:49,19:39, 09:59,21:49, 16:34,16:29, 18:49,10:59, 11:39,15:49, 11:09,18:59, 06:29,11:49, 16:54,09:38, 08:59,20:44, 16:59,17:29, 16:09,14:16, 14:29,12:19" , 11A Up
"Ramabai Nagar",10.20,"21:51,16:31, 16:36,18:51, 11:41,11:01, 15:51,19:01, 11:11,11:51, 06:31,16:56, 09:01,09:40, 20:46,17:31, 17:01,16:11, 14:31,14:18, 12:21,11:26, 21:11,07:47," , 11A Up
"","","08:36,18:01, 20:31,14:46, 15:11,17:21, 10:11,09:51, 13:11,08:06, 08:11,06:56, 10:26,10:46, 22:16,07:27, 21:38,19:21, 16:01,15:41, 13:41,12:51, 09:31,10:51, 10:01,19:41" , 11A Up
"Siddappa Complex",10.70,"14:47,15:12, 17:22,10:12, 09:52,13:12, 08:07,08:12, 06:57,10:27, 10:47,22:17, 07:28,21:39, 19:22,16:02, 15:42,13:42, 12:52,09:32, 10:52,10:02, 19:42,21:52, 16:32,16:37, 18:52,11:42, 11:02,15:52, 19:02,11:12, 11:52,06:32, 16:57,09:02, 09:41,20:47, 17:32,17:02, 16:12,14:32, 14:19,12:22, 11:27,21:12, 07:48,08:37, 18:02,20:32" , 11A Up
Gururu,11.00,"15:53,19:03, 11:13,11:53, 06:33,16:58, 09:03,09:42, 20:48,17:33, 17:03,16:13, 14:33,14:20, 12:23,11:28, 21:13,07:49, 08:38,18:03, 20:33,14:48, 15:13,17:23, 10:13,09:53, 13:13,08:08, 08:13,06:58, 10:28,10:48, 22:18,07:29, 21:40,19:23, 16:03,15:43," , 11A Up
"","","13:43,12:53, 09:33,10:53, 10:03,19:43, 21:53,16:33, 16:38,18:53, 11:43,11:03" , 11A Up
Stop Name,"Reference Distance(in K.M)",Time , 11A Down
Gururu,0.00,"07:53,11:25, 10:35,06:40, 08:20,05:45, 07:30,09:42, 19:35,17:40, 17:10,15:03, 14:40,14:25, 11:05,11:40, 21:20,06:43, 08:45,18:10, 19:00,14:55, 15:20,16:00, 10:20,09:53, 12:00,08:15, 19:15,07:05, 09:10,10:50, 21:00,06:23, 21:40,16:20, 16:10,15:50, 12:30,13:00, 09:35,07:50, 10:10,19:50, 20:40,16:40, 16:45,17:30, 11:50,11:15, 14:38" , 11A Down
"Siddappa Complex",0.30,"07:31,09:43, 19:36,17:41, 17:11,15:04, 14:41,14:26, 11:06,11:41, 21:21,06:44, 08:46,18:11, 19:01,14:56, 15:21,16:01, 10:21,09:54, 12:01,08:16, 19:16,07:06, 09:11,10:51, 21:01,06:24, 21:41,16:21, 16:11,15:51, 12:31,13:01, 09:36,07:51, 10:11,19:51, 20:41,16:41, 16:46,17:31, 11:51,11:16, 14:39,07:54," , 11A Down
"","","11:26,10:36, 06:41,08:21, 05:46" , 11A Down
"Ramabai Nagar",0.80,"15:05,14:42, 14:27,11:07, 11:42,21:22, 06:45,08:47, 18:12,19:02, 14:57,15:22, 16:02,10:22, 09:55,12:02, 08:17,19:17, 07:07,09:12, 10:52,21:02, 06:25,21:42, 16:22,16:12, 15:52,12:32, 13:02,09:37, 07:52,10:12, 19:52,20:42, 16:42,16:47, 17:32,11:52, 11:17,14:40, 07:55,11:27, 10:37,06:42, 08:22,05:47, 07:32,09:44, 19:37,17:42, 17:12" , 11A Down
"Muniswamy Nagar",1.40,"11:44,21:24, 06:47,08:49, 18:14,19:04, 14:59,15:24, 16:04,10:24, 09:57,12:04, 08:19,19:19, 07:09,09:14, 10:54,21:04, 06:27,21:44, 16:24,16:14, 15:54,12:34, 13:04,09:39, 07:54,10:14, 19:54,20:44, 16:44,16:49, 17:34,11:54, 11:19,14:42, 07:57,11:29, 10:39,06:44, 08:24,05:49, 07:34,09:46, 19:39,17:44, 17:14,15:07, 14:44,14:29, 11:09" , 11A Down
"Mahadevap ura",2.00,"19:06,15:01, 15:26,16:06," , 11A Down
"","","10:26,09:59, 12:06,08:21, 19:21,07:11, 09:16,10:56, 21:06,06:29, 21:46,16:26, 16:16,15:56, 12:36,13:06, 09:41,07:56, 10:16,19:56, 20:46,16:46, 16:51,17:36, 11:56,11:21, 14:44,07:59, 11:31,10:41, 06:46,08:26, 05:51,07:36, 09:48,19:41, 17:46,17:16, 15:09,14:46, 14:31,11:11, 11:46,21:26, 06:49,08:51, 18:16" , 11A Down
"JP Nagar Last Stop",2.10,"10:26,09:59, 12:06,08:21, 19:21,07:11, 09:16,10:56, 21:06,06:29, 21:46,16:26, 16:16,15:56, 12:36,13:06, 09:41,07:56, 10:16,19:56, 20:46,16:46, 16:51,17:36, 11:56,11:21, 14:44,07:59, 11:31,10:41, 06:46,08:26, 05:51,07:36, 09:48,19:41, 17:46,17:16, 15:09,14:46, 14:31,11:11, 11:46,21:26, 06:49,08:51, 18:16,19:06, 15:01,15:26, 16:06" , 11A Down
"Kavitha Bakery",3.10,"09:19,10:59, 21:09,06:32, 21:49,16:29, 16:19,15:59, 12:39,13:09, 09:44,07:59, 10:19,19:59," , 11A Down
"","","20:49,16:49, 16:54,17:39, 11:59,11:24, 14:47,08:02, 11:34,10:44, 06:49,08:29, 05:54,07:39, 09:51,19:44, 17:49,17:19, 15:12,14:49, 14:34,11:14, 11:49,21:29, 06:52,08:54, 18:19,19:09, 15:04,15:29, 16:09,10:29, 10:02,12:09, 08:24,19:24, 07:14" , 11A Down
Gobli Mara,3.70,"16:31,16:21, 16:01,12:41, 13:11,09:46, 08:01,10:21, 20:01,20:51, 16:51,16:56, 17:41,12:01, 11:26,14:49, 08:04,11:36, 10:46,06:51, 08:31,05:56, 07:41,09:53, 19:46,17:51, 17:21,15:14, 14:51,14:36, 11:16,11:51, 21:31,06:54, 08:56,18:21, 19:11,15:06, 15:31,16:11, 10:31,10:04, 12:11,08:26, 19:26,07:16, 09:21,11:01, 21:11,06:34, 21:51" , 11A Down
"Shanidevara Temple",4.20,"13:13,09:48, 08:03,10:23, 20:03,20:53, 16:53,16:58, 17:43,12:03, 11:28,14:51, 08:06,11:38, 10:48,06:53, 08:33,05:58, 07:43,09:55, 19:48,17:53, 17:23,15:16," , 11A Down
"","","14:53,14:38, 11:18,11:53, 21:33,06:56, 08:58,18:23, 19:13,15:08, 15:33,16:13, 10:33,10:06, 12:13,08:28, 19:28,07:18, 09:23,11:03, 21:13,06:36, 21:53,16:33, 16:23,16:03, 12:43" , 11A Down
"Maharshi Public School",4.70,"20:54,16:54, 16:59,17:44, 12:04,11:29, 14:52,08:07, 11:39,10:49, 06:54,08:34, 05:59,07:44, 09:56,19:49, 17:54,17:24, 15:17,14:54, 14:39,11:19, 11:54,21:34, 06:57,08:59, 18:24,19:14, 15:09,15:34, 16:14,10:34, 10:07,12:14, 08:29,19:29, 07:19,09:24, 11:04,21:14, 06:37,21:54, 16:34,16:24, 16:04,12:44, 13:14,09:49, 08:04,10:24, 20:04" , 11A Down
"Vishveshwa ra Nagar",5.10,"11:30,12:05, 14:53,11:40, 08:08,10:50, 06:55,06:00, 08:35,07:45, 09:57,19:50, 17:25,17:55, 15:18,14:40, 14:55,11:20, 21:35,11:55, 06:58,18:25, 09:00,19:15, 15:35,15:10, 16:15,10:08, 10:35,12:15, 08:30,07:20, 19:30,09:25," , 11A Down
"","","11:05,21:15, 21:55,06:38, 16:35,16:05, 16:25,12:45, 09:50,13:15, 08:05,20:05, 10:25,20:55, 17:00,16:55, 17:45" , 11A Down
"Bindu Bakery",5.50,"10:52,06:57, 08:37,06:02, 07:47,09:59, 19:52,17:57, 17:27,15:20, 14:57,14:42, 11:22,11:57, 21:37,07:00, 09:02,18:27, 19:17,15:12, 15:37,16:17, 10:37,10:10, 12:17,08:32, 19:32,07:22, 09:27,11:07, 21:17,06:40, 21:57,16:37, 16:27,16:07, 12:47,13:17, 09:52,08:07, 10:27,20:07, 20:57,16:57, 17:02,17:47, 12:07,11:32, 14:55,08:10, 11:42" , 11A Down
"St Thomas School",6.20,"19:54,17:59, 17:29,15:22, 14:59,14:44, 11:24,11:59, 21:39,07:02, 09:04,18:29, 19:19,15:14, 15:39,16:19, 10:39,10:12, 12:19,08:34, 19:34,07:24, 09:29,11:09, 21:19,06:42, 21:59,16:39, 16:29,16:09, 12:49,13:19, 09:54,08:09, 10:29,20:09, 20:59,16:59, 17:04,17:49, 12:09,11:34, 14:57,08:12," , 11A Down
"","","11:44,10:54, 06:59,08:39, 06:04,07:49, 10:01" , 11A Down
"Sterling Talkies",6.60,"15:00,14:45, 11:25,12:00, 21:40,07:03, 09:05,18:30, 19:20,15:15, 15:40,16:20, 10:40,10:13, 12:20,08:35, 19:35,07:25, 09:30,11:10, 21:20,06:43, 22:00,16:40, 16:30,16:10, 12:50,13:20, 09:55,08:10, 10:30,20:10, 21:00,17:00, 17:05,17:50, 12:10,11:35, 14:58,08:13, 11:45,10:55, 07:00,08:40, 06:05,07:50, 10:02,19:55, 18:00,17:30, 15:23" , 11A Down
"Mahalaksh mi Stores",6.80,"07:03,09:05, 18:30,19:20, 15:15,15:40, 16:20,10:40, 10:13,12:20, 08:35,19:35, 07:25,09:30, 11:10,21:20, 06:43,22:00, 16:40,16:30, 16:10,12:50, 13:20,09:55, 08:10,10:30, 20:10,21:00, 17:00,17:05, 17:50,12:10, 11:35,14:58, 08:13,11:45, 10:55,07:00, 08:40,06:05, 07:50,10:02, 19:55,18:00, 17:30,15:23, 15:00,14:45, 11:25,12:00, 21:40" , 11A Down
"Ramalinges hwara Temple",7.20,"15:17,15:42, 16:22,10:42, 10:15,12:22, 08:37,19:37, 07:27,09:32, 11:12,21:22, 06:45,22:02, 16:42,16:32, 16:12,12:52, 13:22,09:57, 08:12,10:32, 20:12,21:02, 17:02,17:07, 17:52,12:12, 11:37,15:00, 08:15,11:47, 10:57,07:02, 08:42,06:07, 07:52,10:04, 19:57,18:02, 17:32,15:25, 15:02,14:47, 11:27,12:02, 21:42,07:05, 09:07,18:32, 19:22" , 11A Down
"Chamundip uram",7.70,"12:23,08:38, 19:38,07:28, 09:33,11:13, 21:23,06:46, 22:03,16:43, 16:33,16:13, 12:53,13:23, 09:58,08:13, 10:33,20:13, 21:03,17:03, 17:08,17:53, 12:13,11:38, 15:01,08:16, 11:48,10:58, 07:03,08:43, 06:08,07:53, 10:05,19:58, 18:03,17:33, 15:26,15:03, 14:48,11:28, 12:03,21:43, 07:06,09:08, 18:33,19:23, 15:18,15:43, 16:23,10:43, 10:16" , 11A Down
"Five Light Circle",8.20,"21:25,06:48, 22:05,16:45, 16:35,16:15, 12:55,13:25, 10:00,08:15," , 11A Down
"","","10:35,20:15, 21:05,17:05, 17:10,17:55, 12:15,11:40, 15:03,08:18, 11:50,11:00, 07:05,08:45, 06:10,07:55, 10:07,20:00, 18:05,17:35, 15:28,15:05, 14:50,11:30, 12:05,21:45, 07:08,09:10, 18:35,19:25, 15:20,15:45, 16:25,10:45, 10:18,12:25, 08:40,19:40, 07:30,09:35, 11:15" , 11A Down
"Nanju Malige",8.60,"16:36,16:16, 12:56,13:26, 10:01,08:16, 10:36,20:16, 21:06,17:06, 17:11,17:56, 12:16,11:41, 15:04,08:19, 11:51,11:01, 07:06,08:46, 06:11,07:56, 10:08,20:01, 18:06,17:36, 15:29,15:06, 14:51,11:31, 12:06,21:46, 07:09,09:11, 18:36,19:26, 15:21,15:46, 16:26,10:46, 10:19,12:26, 08:41,19:41, 07:31,09:36, 11:16,21:26, 06:49,22:06, 16:46" , 11A Down
"Seetharang a Hospital",8.80,"08:16,10:36, 20:16,21:06, 17:06,17:11, 17:56,12:16, 11:41,15:04, 08:19,11:51, 11:01,07:06, 08:46,06:11, 07:56,10:08, 20:01,18:06," , 11A Down
"","","17:36,15:29, 15:06,14:51, 11:31,12:06, 21:46,07:09, 09:11,18:36, 19:26,15:21, 15:46,16:26, 10:46,10:19, 12:26,08:41, 19:41,07:31, 09:36,11:16, 21:26,06:49, 22:06,16:46, 16:36,16:16, 12:56,13:26, 10:01" , 11A Down
"Siddappa Square",9.20,"17:08,17:13, 17:58,12:18, 11:43,15:06, 08:21,11:53, 11:03,07:08, 08:48,06:13, 07:58,10:10, 20:03,18:08, 17:38,15:31, 15:08,14:53, 11:33,12:08, 21:48,07:11, 09:13,18:38, 19:28,15:23, 15:48,16:28, 10:48,10:21, 12:28,08:43, 19:43,07:33, 09:38,11:18, 21:28,06:51, 22:08,16:48, 16:38,16:18, 12:58,13:28, 10:03,08:18, 10:38,20:18, 21:08" , 11A Down
"Vani Vilas Market",9.70,"15:07,08:22, 11:54,11:04, 07:09,08:49, 06:14,07:59, 10:11,20:04, 18:09,17:39, 15:32,15:09, 14:54,11:34, 12:09,21:49, 07:12,09:14, 18:39,19:29, 15:24,15:49, 16:29,10:49, 10:22,12:29, 08:44,19:44," , 11A Down
"","","07:34,09:39, 11:19,21:29, 06:52,22:09, 16:49,16:39, 16:19,12:59, 13:29,10:04, 08:19,10:39, 20:19,21:09, 17:09,17:14, 17:59,12:19, 11:44" , 11A Down
"Sanskrit Pathashale",10.20,"08:51,06:16, 08:01,10:13, 20:06,18:11, 17:41,15:34, 15:11,14:56, 11:36,12:11, 21:51,07:14, 09:16,18:41, 19:31,15:26, 15:51,16:31, 10:51,10:24, 12:31,08:46, 19:46,07:36, 09:41,11:21, 21:31,06:54, 22:11,16:51, 16:41,16:21, 13:01,13:31, 10:06,08:21, 10:41,20:21, 21:11,17:11, 17:16,18:01, 12:21,11:46, 15:09,08:24, 11:56,11:06, 07:11" , 11A Down
"Hardinge Circle",10.76,"18:12,17:42, 15:35,15:12, 14:57,11:37, 12:12,21:52, 07:15,09:17, 18:42,19:32, 15:27,15:52, 16:32,10:52, 10:25,12:32, 08:47,19:47, 07:37,09:42, 11:22,21:32, 06:55,22:12, 16:52,16:42, 16:22,13:02, 13:32,10:07, 08:22,10:42, 20:22,21:12, 17:12,17:17, 18:02,12:22," , 11A Down
"","","11:47,15:10, 08:25,11:57, 11:07,07:12, 08:52,06:17, 08:02,10:14, 20:07" , 11A Down
"City Bus Stand",11.16,"11:38,12:13, 21:53,07:16, 09:18,18:43, 19:33,15:28, 15:53,16:33, 10:53,10:26, 12:33,08:48, 19:48,07:38, 09:43,11:23, 21:33,06:56, 22:13,16:53, 16:43,16:23, 13:03,13:33, 10:08,08:23, 10:43,20:23, 21:13,17:13, 17:18,18:03, 12:23,11:48, 15:11,08:26, 11:58,11:08, 07:13,08:53, 06:18,08:03, 10:15,20:08, 18:13,17:43, 15:36,15:13, 14:58" , 11A Down
Stop Name,"Reference Distance(in K.M)",Time , 11C Up
"JP Nagar Last Stop",0.00,"10:26,17:10" , 11C Up
"Kavitha Bakery",0.87,"10:29,17:13" , 11C Up
Gobli Mara,1.46,"10:30,17:14" , 11C Up
"Maharshi Public School",1.95,"10:32,17:16" , 11C Up
"Shanidevara Temple",1.95,"10:32,17:16" , 11C Up
"Ganesh Temple",2.79,"10:34,17:18" , 11C Up
"Sterling Talkies",3.81,"10:37,17:21" , 11C Up
"Mahalaksh mi Stores",9.04,"10:53,17:37" , 11C Up
"Ramalinges hwara Temple",9.41,"10:54,17:38" , 11C Up
"Chamundip uram",9.80,"17:39,10:55" , 11C Up
"Five Light Circle",10.50,"17:42,10:58" , 11C Up
"Ashoka Circle",11.40,"17:44,11:00" , 11C Up
"Under Bridge",11.71,"17:45,11:01" , 11C Up
Court,12.11,"17:46,11:02" , 11C Up
"Saraswathip uram 1st Main",12.85,"17:49,11:05" , 11C Up
"Saraswathip uram Park",13.47,"17:50,11:06" , 11C Up
Bake Point,13.77,"11:07,17:51" , 11C Up
"Kamakshi Hospital",14.29,"11:09,17:53" , 11C Up
"Maruthi Temple",14.89,"11:11,17:55" , 11C Up
Maruthi Tent,15.39,"11:12,17:56" , 11C Up
"Ganesh Bhandar",15.89,"11:14,17:58" , 11C Up
"Stone Building",27.61,"11:49,18:33" , 11C Up
"Sharadadevi Nagara",28.02,"11:50,18:34" , 11C Up
Stop Name,"Reference Distance(in K.M)",Time , 11C Down
"Sharadadevi Nagara",0.00,18:34 , 11C Down
"Stone Building",0.40,18:35 , 11C Down
"Ganesh Bhandar",0.80,18:36 , 11C Down
Maruthi Tent,1.30,18:38 , 11C Down
"Maruthi Temple",1.80,18:39 , 11C Down
"Kamakshi Hospital",2.40,18:41 , 11C Down
"Saraswathip uram 14th Main",3.20,18:44 , 11C Down
"Saraswathip uram 8th Main",3.50,18:45 , 11C Down
"Saraswathip uram 1st Main",4.10,18:46 , 11C Down
Court,4.70,18:48 , 11C Down
"Under Bridge",5.30,18:50 , 11C Down
"Ashoka Circle",5.59,18:51 , 11C Down
"Five Light Circle",6.70,18:54 , 11C Down
"Chamundip uram",7.10,18:55 , 11C Down
"St Marys Convent",7.40,18:56 , 11C Down
"Karumariya mma Temple",7.66,18:57 , 11C Down
"Sewage Farm",7.90,18:58 , 11C Down
"Mahalaksh mi Stores",8.17,18:59 , 11C Down
"Sterling Talkies",8.47,18:59 , 11C Down
"Ganesh Temple",9.27,19:02 , 11C Down
Maharshi,9.87,19:04 , 11C Down
"Public School","","" , 11C Down
"Shanidevara Temple",10.47,19:05 , 11C Down
